short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
Pedrão Tofico,CB,78,78,13000000.0,37000.0,27,190,88,Right,3,2,1,Low/High,58.0,29.0,63.0,58.0,77.0,85.0,65,21,78,71,26,51,27,32,72,69,54,62,51,74,51,45,85,71,93,26,80,77,37,59,34,66.0,73,81,75,8,10,8,13,10,0.0,Defender
Hediselton,"RB, RM, CM",78,78,15000000.0,16000.0,23,176,75,Right,3,4,1,Medium/Medium,78.0,71.0,71.0,76.0,74.0,74.0,76,69,60,76,71,76,76,68,59,75,84,73,77,80,72,72,77,88,67,74,73,72,76,64,64,80.0,78,75,77,7,8,8,8,7,0.0,Defender
Vieirundinho,CB,78,78,3700000.0,20000.0,35,189,84,Right,2,2,1,Medium/Medium,59.0,39.0,53.0,57.0,80.0,82.0,42,29,77,69,28,48,36,30,69,67,62,57,61,69,37,65,84,79,84,41,82,76,26,32,47,68.0,83,80,78,13,16,11,6,9,0.0,Defender
Albertinho Dutra,"LW, LM",78,78,11500000.0,43000.0,31,175,72,Left,3,4,1,High/Low,81.0,72.0,81.0,80.0,23.0,50.0,86,73,24,85,64,80,72,81,84,79,82,80,88,65,86,68,51,75,46,72,26,21,73,69,76,71.0,28,20,24,6,12,10,7,9,0.0,Forward
Guilson Paiva,"RM, RW",78,78,15000000.0,40000.0,27,173,72,Right,4,3,1,Medium/Medium,83.0,69.0,75.0,78.0,42.0,69.0,75,69,34,78,61,81,67,72,72,77,90,78,73,77,77,77,69,69,72,68,63,40,73,75,44,62.0,36,49,48,7,11,10,16,7,0.0,Midfielder
Arturo Inálcio,"CM, CAM",78,78,16000000.0,35000.0,23,170,60,Right,3,2,1,Medium/Medium,83.0,72.0,75.0,78.0,52.0,48.0,63,70,46,85,68,78,54,48,83,80,80,86,90,69,74,80,53,74,35,75,45,71,74,77,45,60.0,24,66,62,10,13,14,9,11,0.0,Midfielder
Fredditinho,ST,78,78,6000000.0,33000.0,35,188,87,Right,1,2,1,Medium/Medium,73.0,80.0,63.0,74.0,39.0,77.0,50,83,81,69,74,72,52,65,68,74,74,73,82,74,80,78,93,65,90,77,55,45,78,65,83,72.0,26,39,24,14,12,7,14,13,0.0,Forward
Jason Bardeira,ST,78,78,16500000.0,31000.0,23,187,85,Right,3,2,1,High/High,73.0,82.0,62.0,70.0,31.0,75.0,59,86,91,66,70,69,59,33,64,70,77,70,70,68,67,87,94,74,79,80,62,16,74,65,56,80.0,38,19,17,13,9,6,12,16,0.0,Forward
Jonatão Praz,LW,78,78,16000000.0,38000.0,23,172,70,Left,4,4,1,High/Low,78.0,69.0,77.0,79.0,45.0,54.0,82,74,49,79,65,82,69,64,75,77,81,75,79,78,78,60,61,58,49,70,58,53,77,75,46,69.0,50,38,30,14,8,6,6,9,0.0,Forward
R. Malinovskyi,"CF, CAM",78,78,14000000.0,43000.0,30,181,79,Left,4,4,3,Medium/Medium,74.0,79.0,80.0,78.0,64.0,80.0,79,74,74,80,70,79,85,86,78,80,74,74,69,77,73,88,86,80,81,85,78,66,76,80,84,75.0,55,72,50,6,6,12,15,13,0.0,Forward
J. Ito,"RM, ST",78,78,13500000.0,27000.0,30,176,66,Right,4,4,2,High/Medium,88.0,70.0,73.0,78.0,58.0,68.0,75,71,44,73,69,78,68,66,65,77,91,85,84,74,77,68,68,89,60,71,64,67,75,78,57,77.0,54,61,56,13,12,15,5,7,0.0,Midfielder
R. Aliendro,"CM, CDM",78,78,11000000.0,22000.0,32,173,72,Right,3,4,1,High/High,73.0,73.0,74.0,79.0,74.0,77.0,71,70,69,78,71,79,68,53,76,80,78,68,80,76,80,79,80,82,72,74,80,76,78,77,65,81.0,72,76,73,6,12,10,13,13,0.0,Midfielder
A. Barák,"CM, CAM, CF",78,78,14000000.0,55000.0,28,190,86,Left,3,4,1,High/Medium,73.0,77.0,79.0,80.0,65.0,75.0,77,76,68,81,72,80,77,72,79,83,73,73,73,77,69,82,78,82,75,78,64,64,79,78,70,80.0,61,67,65,14,15,10,12,11,0.0,Midfielder
N. Maksimović,"CM, CDM",78,78,14000000.0,31000.0,28,189,78,Right,3,3,1,High/High,47.0,72.0,74.0,73.0,77.0,76.0,65,74,73,78,49,75,63,72,77,77,49,45,58,80,54,72,73,82,74,76,73,81,79,79,51,76.0,76,79,70,14,10,15,15,13,0.0,Midfielder
Junior Messias,"RM, RW",78,78,11000000.0,59000.0,32,179,70,Left,3,3,1,High/Medium,82.0,73.0,73.0,81.0,49.0,60.0,69,75,61,77,68,84,74,71,71,81,80,84,81,72,74,72,72,66,58,74,55,46,73,74,62,65.0,45,51,46,8,8,15,9,12,0.0,Midfielder
H. Morita,"CM, CDM",78,78,14000000.0,16000.0,28,177,69,Right,2,3,1,High/Medium,67.0,68.0,75.0,76.0,72.0,77.0,70,73,47,79,30,77,72,47,80,77,69,66,70,78,69,69,68,81,77,70,75,79,76,76,48,71.0,71,77,71,6,10,13,7,8,0.0,Midfielder
Luis Milla,"CM, CDM",78,78,14000000.0,31000.0,28,175,67,Right,3,3,2,High/High,68.0,72.0,77.0,74.0,75.0,73.0,72,70,48,81,51,72,71,73,77,78,72,65,69,79,77,76,66,84,70,75,70,80,79,78,73,79.0,76,81,74,12,13,8,10,10,0.0,Midfielder
V. Coufal,RB,78,78,12000000.0,60000.0,30,175,76,Right,3,3,2,High/High,65.0,56.0,72.0,73.0,77.0,80.0,78,50,70,75,61,72,74,42,73,75,70,61,64,77,76,66,77,84,75,59,86,76,68,68,49,72.0,77,81,77,13,12,12,6,13,0.0,Defender
A. Espino,LB,78,78,10000000.0,21000.0,31,172,71,Left,3,3,2,High/Medium,87.0,63.0,68.0,73.0,75.0,82.0,77,60,62,67,50,76,69,57,70,69,88,86,73,66,77,80,84,90,78,55,81,80,70,60,51,69.0,72,78,76,15,6,8,12,5,0.0,Defender
K. Laba,ST,78,78,12000000.0,2000.0,31,183,82,Right,4,3,1,Medium/Low,77.0,78.0,64.0,70.0,25.0,83.0,63,81,82,69,78,68,65,45,58,71,77,77,76,78,65,78,94,87,85,68,70,19,82,64,80,74.0,21,15,21,10,6,10,12,13,0.0,Forward
M. Uzuni,"ST, LM, RM",78,78,14500000.0,26000.0,28,178,64,Right,3,4,1,High/Medium,82.0,79.0,70.0,81.0,32.0,65.0,73,84,75,72,57,83,66,67,63,81,81,83,82,75,75,77,80,67,60,76,71,49,76,72,79,80.0,22,22,16,7,8,9,15,13,0.0,Forward
A. Güler,"CAM, CM, RW",77,88,22000000.0,41000.0,18,176,61,Left,3,4,1,High/Medium,72.0,70.0,80.0,81.0,52.0,50.0,80,68,41,81,70,83,84,76,79,81,75,69,82,69,85,72,50,70,43,73,42,55,68,80,71,77.0,52,57,46,13,10,11,14,10,0.0,Midfielder
Y. Moukoko,ST,77,87,22500000.0,18000.0,18,175,72,Left,4,4,2,Medium/Low,80.0,75.0,59.0,80.0,34.0,65.0,47,79,69,71,77,79,68,42,48,81,82,79,85,77,86,78,79,68,68,67,52,32,78,59,60,75.0,30,31,25,13,13,11,10,13,0.0,Forward
F. Parisi,LB,77,87,22500000.0,39000.0,22,178,72,Left,3,2,1,High/Medium,80.0,67.0,70.0,77.0,72.0,75.0,77,60,50,74,65,79,72,70,71,76,80,80,77,75,78,78,73,80,73,74,73,73,69,56,55,72.0,75,75,74,11,10,11,13,9,0.0,Defender
N. Fagioli,"CM, CDM",77,87,23500000.0,73000.0,22,178,72,Right,4,4,1,Medium/Medium,76.0,63.0,78.0,79.0,70.0,70.0,69,52,58,83,68,79,79,68,80,81,75,77,77,76,77,76,71,79,65,72,70,70,62,80,68,72.0,69,74,72,7,10,8,10,13,0.0,Midfielder
T. Baldanzi,"CAM, CF",77,87,23000000.0,10000.0,20,170,63,Left,3,3,1,High/Medium,78.0,73.0,73.0,79.0,41.0,50.0,68,72,44,78,70,79,75,62,68,80,79,78,83,70,88,77,52,68,40,74,50,33,76,77,58,69.0,42,41,48,12,9,10,12,7,0.0,Midfielder
A. Buongiorno,CB,77,86,22000000.0,33000.0,24,194,80,Left,3,2,1,Medium/Medium,66.0,45.0,69.0,64.0,79.0,74.0,63,36,72,77,46,60,52,43,72,71,62,69,57,77,60,65,79,70,77,47,71,78,37,67,49,70.0,81,81,76,13,11,7,11,12,0.0,Defender
N. Rovella,"CM, CDM",77,86,23500000.0,62000.0,21,179,70,Right,4,3,1,Medium/Medium,77.0,63.0,76.0,77.0,74.0,71.0,67,52,56,81,68,75,74,71,79,79,75,79,79,74,77,72,68,87,59,76,80,74,68,76,60,74.0,74,79,77,9,12,11,9,10,0.0,Midfielder
D. Udogie,"LB, LM",77,86,22000000.0,46000.0,20,186,73,Left,3,3,1,High/High,88.0,63.0,68.0,76.0,70.0,77.0,76,64,64,74,58,76,59,51,64,78,86,89,80,74,70,71,83,79,75,59,76,69,69,60,46,64.0,68,73,71,8,14,11,10,14,0.0,Defender
M. Hjulmand,"CDM, CM",77,85,22000000.0,11000.0,24,185,72,Right,3,3,1,Medium/High,62.0,56.0,74.0,72.0,68.0,78.0,68,52,49,79,42,72,67,61,77,76,58,65,60,78,59,65,65,85,76,59,79,78,62,76,47,70.0,65,73,64,11,6,10,11,6,0.0,Midfielder
H. Elliott,"CAM, CM, RW",77,85,23000000.0,65000.0,20,168,67,Left,4,4,1,High/Medium,75.0,64.0,75.0,81.0,46.0,52.0,75,64,40,78,60,81,61,57,70,79,79,71,87,72,87,63,51,74,41,64,52,48,79,80,59,76.0,45,50,42,10,10,6,14,7,0.0,Midfielder
J. Doku,"RM, RW",77,85,23500000.0,73000.0,21,173,77,Right,3,4,3,Medium/Medium,91.0,67.0,68.0,82.0,25.0,65.0,67,70,37,73,59,85,63,44,61,77,94,89,92,74,87,74,69,63,68,59,58,18,72,71,51,72.0,22,28,25,11,10,8,9,12,0.0,Midfielder
A. Hložek,"ST, CAM",77,85,23500000.0,39000.0,20,188,83,Right,4,3,1,Medium/Medium,76.0,77.0,73.0,77.0,31.0,79.0,69,78,74,75,73,77,68,68,68,79,80,73,69,76,76,80,89,76,83,77,69,23,77,78,66,78.0,23,32,23,11,10,9,11,10,0.0,Forward
K. Koné,CM,77,85,23500000.0,25000.0,22,185,80,Right,3,4,2,Medium/Medium,73.0,70.0,74.0,82.0,69.0,75.0,70,71,68,78,55,84,70,50,77,82,76,71,78,75,77,74,80,75,75,72,74,70,69,78,54,77.0,64,74,70,11,10,11,9,10,0.0,Midfielder
A. Trubin,GK,77,85,20500000.0,7000.0,21,199,86,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,11,9,12,37,6,13,13,13,32,29,35,38,36,70,45,50,62,24,69,8,28,9,6,55,18,50.0,9,11,11,72,76,67,82,77,36.0,Goalkeeper
Riquelme,"LM, CAM",77,85,23500000.0,41000.0,23,174,66,Right,3,3,1,High/Medium,78.0,75.0,74.0,80.0,38.0,50.0,74,76,46,77,65,82,73,56,70,79,80,77,83,72,81,76,56,55,43,78,58,44,73,74,55,73.0,37,32,38,9,10,8,9,12,0.0,Midfielder
N. Madueke,"RW, RM",77,85,23500000.0,72000.0,21,182,73,Left,4,4,1,Medium/Low,90.0,71.0,68.0,82.0,35.0,62.0,66,72,40,71,67,85,75,63,64,81,91,89,84,74,80,73,68,64,64,72,53,30,67,69,61,72.0,41,31,36,5,13,6,12,15,0.0,Forward
M. Thiaw,CB,77,85,22000000.0,36000.0,21,191,80,Right,4,2,1,Medium/Medium,74.0,47.0,61.0,65.0,77.0,75.0,49,43,74,72,44,62,52,44,65,68,72,76,67,77,60,56,84,65,79,46,76,78,42,55,64,71.0,77,78,77,10,6,15,11,9,0.0,Defender
Rodri,"LM, RM, CAM",77,85,23500000.0,21000.0,23,168,62,Left,4,3,1,High/Medium,74.0,73.0,75.0,79.0,38.0,53.0,68,74,48,81,42,79,62,54,75,80,78,71,82,73,84,78,59,62,49,76,52,35,74,79,54,65.0,32,42,44,11,12,11,13,13,0.0,Midfielder
C. Lukeba,CB,77,85,21500000.0,31000.0,20,184,73,Left,2,2,2,Medium/High,78.0,43.0,67.0,71.0,78.0,76.0,59,41,73,77,42,70,54,26,73,72,71,83,69,78,65,55,83,74,78,38,74,78,44,67,39,80.0,78,79,79,8,10,14,11,13,0.0,Defender
Luiz Henrique,"RM, LM",77,85,23500000.0,21000.0,22,182,77,Left,4,4,1,High/Medium,83.0,70.0,69.0,81.0,53.0,65.0,75,71,68,74,67,84,52,46,66,83,84,83,79,65,74,79,77,74,61,62,63,48,74,66,57,63.0,47,56,54,14,12,7,9,8,0.0,Midfielder
A. Skov Olsen,"RM, CAM, RW",77,84,21000000.0,21000.0,23,188,75,Left,4,4,1,High/Low,86.0,76.0,72.0,77.0,39.0,69.0,78,75,64,70,75,78,78,72,70,78,90,82,76,66,77,80,80,74,68,79,62,34,74,68,68,68.0,39,37,31,13,8,7,7,11,0.0,Midfielder
M. Retegui,ST,77,84,21500000.0,25000.0,24,186,86,Right,3,3,1,High/Low,74.0,77.0,64.0,70.0,36.0,77.0,51,82,78,70,68,69,62,52,67,76,69,78,62,75,58,78,80,74,85,70,62,32,81,67,66,75.0,34,29,25,7,9,9,13,9,0.0,Forward
M. Shaparenko,"CM, CAM",77,84,21000000.0,1000.0,24,178,72,Right,3,3,1,High/Medium,77.0,72.0,77.0,78.0,65.0,69.0,73,70,41,78,58,78,72,74,77,80,80,75,82,73,71,73,63,78,60,80,80,72,72,80,59,70.0,65,69,66,13,6,12,14,13,0.0,Midfielder
Trincão,"RW, RM, LW",77,84,21000000.0,14000.0,23,184,76,Left,2,4,1,Medium/Medium,78.0,75.0,70.0,81.0,39.0,59.0,69,77,66,70,68,83,83,56,66,81,79,78,83,78,65,73,72,69,56,74,53,35,78,74,67,83.0,37,36,34,5,9,6,15,7,0.0,Forward
E. Le Fée,"CM, CAM",77,84,21000000.0,38000.0,23,170,58,Right,3,4,2,Medium/Medium,60.0,56.0,78.0,79.0,62.0,50.0,69,49,45,84,51,79,70,71,80,82,57,63,68,77,89,60,46,64,41,61,54,64,77,80,58,80.0,63,65,60,8,11,14,13,10,0.0,Midfielder
F. Nmecha,"CM, LM",77,84,21500000.0,36000.0,22,190,80,Right,3,4,1,High/Medium,82.0,68.0,72.0,79.0,70.0,74.0,56,66,76,80,61,80,67,48,75,80,80,83,78,77,77,78,87,77,75,63,63,74,76,78,55,76.0,57,78,70,6,10,12,13,8,0.0,Midfielder
Samuel Lino,LM,77,84,21000000.0,41000.0,23,170,69,Right,3,3,1,High/High,82.0,70.0,69.0,78.0,32.0,65.0,64,72,58,75,62,79,58,46,69,77,85,80,81,76,78,74,72,86,58,63,53,42,75,71,72,72.0,30,22,25,12,9,14,9,6,0.0,Midfielder
L. Krejčí,"CB, CDM, CM",77,84,19500000.0,950.0,24,190,86,Left,3,2,1,High/High,67.0,67.0,67.0,69.0,74.0,85.0,56,62,84,74,51,69,55,54,73,71,65,68,57,72,65,76,89,79,85,68,91,74,73,68,77,77.0,73,74,71,9,5,6,14,6,0.0,Defender
L. Badé,CB,77,84,19500000.0,21000.0,23,191,89,Right,3,2,1,Medium/High,55.0,45.0,56.0,63.0,77.0,77.0,31,45,76,74,24,58,35,23,63,75,51,58,52,70,40,59,81,66,84,44,73,76,33,57,33,73.0,77,79,77,7,6,14,7,7,0.0,Defender
A. Adli,"ST, LM",77,84,21500000.0,45000.0,23,174,73,Left,3,4,1,Medium/High,81.0,75.0,69.0,82.0,41.0,68.0,66,78,73,73,67,83,73,52,63,82,87,76,86,73,83,78,82,79,60,70,73,30,78,71,68,71.0,44,35,35,10,8,14,8,12,0.0,Forward
Vanderson,"RB, RM, RWB",77,84,20500000.0,37000.0,22,173,74,Right,3,3,2,High/Medium,78.0,62.0,74.0,76.0,72.0,71.0,77,63,68,76,61,77,69,72,67,76,79,77,76,75,76,62,77,77,67,59,71,72,72,74,49,72.0,71,74,74,8,8,6,6,7,0.0,Defender
F. Kadıoğlu,"RB, LB, LM",77,83,15500000.0,26000.0,23,174,73,Right,4,4,1,High/High,86.0,64.0,72.0,82.0,69.0,71.0,71,61,62,76,64,84,72,64,66,77,89,83,88,77,88,69,71,90,65,69,64,71,68,73,52,71.0,70,70,70,10,13,11,11,5,0.0,Defender
Y. Diouf,GK,77,83,13500000.0,15000.0,23,184,74,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,13,8,14,35,7,13,12,13,30,21,45,44,35,74,38,54,64,44,62,8,26,15,6,41,11,46.0,13,11,16,77,74,72,75,78,45.0,Goalkeeper
S. Szymański,"CAM, LW",77,83,16500000.0,29000.0,24,174,60,Left,3,3,1,High/Medium,81.0,70.0,78.0,77.0,39.0,52.0,78,69,58,78,47,76,81,74,76,77,85,78,86,73,80,70,62,71,38,78,62,28,78,79,54,73.0,36,46,32,9,10,10,14,14,0.0,Midfielder
E. Barco,"LM, ST, LW",77,83,16500000.0,9000.0,24,167,66,Right,4,3,1,High/Low,86.0,73.0,72.0,81.0,34.0,53.0,71,74,33,74,53,83,75,69,70,75,91,81,90,71,90,72,54,71,41,74,60,33,77,72,75,80.0,28,40,39,7,7,5,10,7,0.0,Midfielder
M. Gibbs-White,"CAM, CF, LW",77,83,16500000.0,52000.0,23,178,70,Right,2,4,1,High/High,75.0,72.0,75.0,79.0,57.0,69.0,67,73,58,78,64,80,73,71,76,79,77,73,83,75,74,74,73,78,66,71,62,58,74,76,58,74.0,57,57,56,7,7,14,15,11,0.0,Midfielder
N. Domínguez,"CDM, CM",77,83,15000000.0,52000.0,25,179,73,Right,5,3,1,High/High,75.0,66.0,71.0,76.0,72.0,77.0,60,65,68,80,51,74,49,45,77,78,74,75,82,73,80,72,75,89,67,69,86,73,63,74,51,60.0,66,78,77,6,11,9,10,5,0.0,Midfielder
Miranda,LB,77,83,15500000.0,19000.0,23,185,79,Left,3,3,1,Medium/Medium,79.0,62.0,72.0,75.0,73.0,66.0,80,55,73,76,35,77,67,73,63,78,79,79,73,72,63,79,80,68,63,69,69,70,68,64,44,62.0,69,78,77,11,8,12,9,6,0.0,Defender
M. Barrow,"CF, ST, LM",77,83,17000000.0,26000.0,24,183,70,Right,4,3,1,Medium/Medium,84.0,75.0,69.0,78.0,31.0,64.0,65,77,63,76,60,81,60,56,58,79,82,85,78,75,57,76,77,72,68,76,40,20,77,72,58,70.0,45,20,16,8,6,14,14,12,0.0,Forward
C. Jones,CM,77,83,17000000.0,76000.0,22,185,74,Right,4,4,1,High/Medium,68.0,68.0,73.0,79.0,68.0,72.0,65,65,50,79,60,80,68,51,76,81,68,68,76,75,73,74,65,79,69,73,71,71,72,76,60,82.0,69,72,64,6,13,7,11,7,0.0,Midfielder
J. Lindstrøm,"CAM, RM, CF",77,83,16500000.0,42000.0,23,182,66,Right,3,4,2,High/Medium,86.0,73.0,70.0,81.0,43.0,64.0,62,76,44,73,58,83,62,57,67,81,88,85,83,70,83,75,64,75,55,71,75,40,75,78,52,72.0,46,44,39,11,12,14,13,8,0.0,Midfielder
Bryan Gil,"LW, LM",77,83,17000000.0,68000.0,22,175,65,Left,3,3,1,High/Medium,75.0,67.0,74.0,81.0,31.0,41.0,79,73,34,75,64,82,68,72,72,78,77,74,89,76,79,64,47,45,34,60,52,30,78,71,52,81.0,31,32,30,13,10,14,6,6,0.0,Forward
Thierry Correia,"RB, RM",77,83,15500000.0,26000.0,24,176,69,Right,4,3,1,High/Medium,90.0,49.0,68.0,75.0,72.0,70.0,74,43,58,72,52,76,74,42,62,73,88,92,75,75,72,55,78,71,69,54,70,72,65,64,46,72.0,73,76,74,10,15,6,6,7,0.0,Defender
Fábio Vieira,"CAM, CM",77,83,16500000.0,76000.0,23,176,61,Left,3,3,1,High/Medium,74.0,71.0,77.0,77.0,40.0,53.0,73,69,46,79,65,78,74,68,76,79,75,73,76,71,69,73,57,62,48,74,51,33,73,82,69,75.0,41,42,35,9,5,15,13,6,0.0,Midfielder
Igor Paixão,"LW, RW",77,83,16500000.0,17000.0,23,168,65,Right,4,4,1,High/Medium,86.0,69.0,71.0,80.0,32.0,65.0,72,72,74,71,63,79,65,60,70,79,89,84,86,78,86,63,91,74,62,72,53,22,74,73,64,70.0,21,37,29,8,13,11,12,9,0.0,Forward
T. Adarabioyo,CB,77,82,14000000.0,62000.0,25,196,80,Right,3,2,1,Low/Medium,73.0,31.0,57.0,62.0,77.0,77.0,38,30,73,73,25,56,30,22,74,72,66,78,51,78,51,36,82,68,82,28,76,74,28,51,35,76.0,77,80,74,14,11,11,8,9,0.0,Defender
C. Montes,CB,77,82,14000000.0,25000.0,26,191,84,Right,3,2,1,Medium/High,59.0,46.0,63.0,66.0,78.0,80.0,41,48,82,73,33,63,62,35,75,68,64,54,75,76,51,55,87,77,81,35,78,76,56,65,48,74.0,78,79,76,9,10,5,5,13,0.0,Defender
L. Nmecha,ST,77,82,16000000.0,41000.0,24,185,80,Right,4,3,2,Medium/Low,78.0,77.0,66.0,77.0,40.0,78.0,58,78,74,76,71,77,61,48,59,80,78,78,73,75,72,79,87,76,80,71,71,37,76,68,81,71.0,43,33,27,9,11,11,8,6,0.0,Forward
T. Chalobah,"CB, RB, CDM",77,82,14500000.0,68000.0,23,191,84,Right,3,3,1,Medium/High,64.0,47.0,65.0,68.0,78.0,77.0,53,44,73,75,40,69,49,43,70,72,60,67,51,76,53,55,81,68,82,50,74,79,49,64,42,69.0,78,79,77,5,5,9,9,7,0.0,Defender
J. Kluivert,"RM, LM",77,82,16000000.0,41000.0,24,171,67,Right,4,4,1,High/Medium,88.0,73.0,71.0,79.0,38.0,63.0,77,71,56,71,67,81,72,58,66,77,88,88,86,67,82,79,74,67,60,75,63,30,72,74,66,71.0,43,35,30,5,6,14,7,12,0.0,Midfielder
S. Bueno,CB,77,82,14500000.0,47000.0,24,190,76,Right,3,2,1,Medium/High,50.0,31.0,55.0,56.0,78.0,78.0,30,20,76,73,20,47,36,35,68,69,52,49,44,77,49,56,79,73,80,30,77,79,30,50,40,67.0,78,78,75,5,8,9,13,10,0.0,Defender
O. Skipp,"CDM, CM",77,82,15000000.0,56000.0,22,175,70,Right,3,2,1,Medium/High,64.0,47.0,68.0,71.0,75.0,71.0,52,41,51,78,38,69,61,42,76,74,69,60,65,76,74,63,65,73,66,45,80,78,54,71,54,74.0,77,77,78,8,12,9,7,5,0.0,Midfielder
S. Diop,"LM, RM, CF",77,82,16000000.0,35000.0,23,175,65,Right,3,4,2,High/Medium,70.0,71.0,75.0,81.0,54.0,53.0,77,70,39,76,62,82,76,74,68,81,72,68,81,74,84,76,47,76,37,74,68,56,76,77,60,77.0,56,58,46,14,13,8,9,9,0.0,Midfielder
M. Solomon,"LW, RW",77,82,16000000.0,68000.0,23,170,67,Right,4,4,1,High/High,83.0,72.0,75.0,81.0,43.0,58.0,73,75,38,78,46,85,79,72,72,76,84,82,84,66,82,76,65,66,64,71,30,35,74,73,58,78.0,50,47,35,12,11,9,13,10,0.0,Forward
João Mário,RB,77,82,15000000.0,11000.0,23,179,66,Right,4,3,1,High/Medium,86.0,63.0,70.0,76.0,69.0,66.0,79,60,70,73,58,75,57,47,66,77,87,85,78,79,75,68,79,82,60,61,58,72,71,69,67,68.0,67,69,69,9,5,10,10,12,0.0,Defender
Éderson,"CM, CAM",77,82,16000000.0,39000.0,23,183,86,Right,3,3,1,Medium/Medium,70.0,66.0,73.0,78.0,71.0,73.0,64,62,62,79,59,79,65,49,76,82,72,68,69,76,70,74,73,79,69,68,76,72,71,76,57,76.0,70,74,70,14,10,12,13,13,0.0,Midfielder
L. Jović,ST,77,81,15000000.0,58000.0,25,181,85,Right,5,3,1,Medium/Medium,70.0,76.0,68.0,76.0,29.0,71.0,67,75,79,72,82,76,77,56,61,77,71,70,73,80,78,81,86,66,76,75,62,23,80,70,66,76.0,25,26,16,8,7,12,9,13,0.0,Forward
Dodô,RB,77,81,14000000.0,39000.0,24,166,68,Right,3,3,1,High/Medium,87.0,59.0,73.0,78.0,71.0,72.0,78,60,55,77,49,77,71,52,66,79,85,88,82,75,86,66,75,79,67,50,73,72,78,72,50,76.0,73,74,70,14,14,10,14,5,0.0,Defender
M. Demiral,CB,77,81,13000000.0,31000.0,25,190,86,Right,2,2,1,Medium/High,72.0,39.0,47.0,60.0,79.0,80.0,31,32,75,59,42,57,48,23,59,59,65,77,63,68,63,60,83,67,84,38,85,78,26,38,41,74.0,78,82,79,15,7,13,6,11,0.0,Defender
Pedro Neto,"LM, RW, ST",77,81,15000000.0,52000.0,23,172,62,Left,4,4,1,High/Medium,84.0,74.0,70.0,79.0,31.0,59.0,71,75,49,74,65,80,68,56,58,78,85,84,84,75,85,76,67,66,57,73,55,41,76,73,62,66.0,32,23,17,6,13,7,12,6,0.0,Midfielder
Unai Núñez,CB,77,81,13000000.0,25000.0,26,186,81,Right,2,2,1,Medium/High,69.0,24.0,51.0,51.0,77.0,78.0,34,18,76,75,21,40,27,22,55,67,65,73,34,76,59,44,85,68,82,17,77,80,26,34,31,62.0,77,76,77,9,9,15,6,11,0.0,Defender
P. Gueye,"CM, CDM",77,81,15000000.0,33000.0,24,189,79,Left,3,2,1,Medium/Medium,61.0,59.0,71.0,69.0,75.0,77.0,58,52,61,80,45,69,46,36,79,75,60,62,54,79,52,73,73,78,78,61,75,80,79,78,42,63.0,72,80,70,12,12,12,14,12,0.0,Midfielder
Luís Maximiano,GK,77,81,12000000.0,27000.0,24,190,82,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,10,5,8,44,8,16,9,9,38,21,55,55,58,78,33,51,68,23,68,4,12,9,6,55,13,56.0,21,15,13,78,76,68,72,81,55.0,Goalkeeper
T. Moffi,ST,77,81,15500000.0,39000.0,24,188,89,Left,3,2,2,High/Medium,91.0,77.0,54.0,72.0,25.0,77.0,50,79,74,65,68,76,59,55,42,75,89,93,58,69,55,80,94,66,88,76,57,15,72,47,65,68.0,18,23,18,13,11,11,11,12,0.0,Forward
A. Theate,CB,77,81,13500000.0,34000.0,23,185,78,Left,3,2,1,Medium/Medium,71.0,40.0,55.0,59.0,78.0,80.0,53,23,74,63,24,53,33,37,57,64,65,75,59,74,51,70,83,72,84,58,80,79,23,50,32,72.0,77,81,76,7,6,12,11,10,0.0,Defender
L. Montipò,GK,77,80,10500000.0,21000.0,27,191,82,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,15,20,17,21,18,19,17,15,23,20,40,45,46,74,49,52,60,35,55,14,31,18,15,40,29,38.0,10,19,11,75,73,69,75,83,42.0,Goalkeeper
B. Drągowski,GK,77,80,11000000.0,4000.0,25,191,74,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,19,12,13,35,12,20,12,20,32,18,46,42,33,74,54,53,61,34,56,18,19,21,15,62,21,65.0,20,16,16,79,73,71,74,80,44.0,Goalkeeper
